"station_id","x","y","dt_placement","week","month","year","country_code","nuts0_code","nuts0_name","nuts1_code","nuts1_name","nuts2_code","nuts2_name","nuts3_code","nuts3_name","lau1_municipality","lau2_settlement","trap_type","no_pools","poolsize","no_pos_pools","wnv_mir","culex.spp","culex.pipiens","region","dt_placement_original","indices_image_date","indices_lat","indices_lon","ndvi","ndmi","ndwi","ndbi","ndvi_mean","ndmi_mean","ndwi_mean","ndbi_mean","ndvi_std","ndmi_std","ndwi_std","ndbi_std","lst_image_date","lst_lat","lst_lon","lst_day","lst_night","monthly_lst_lat","monthly_lst_lon","lst_jan_day_mean","lst_jan_night_mean","lst_feb_day_mean","lst_feb_night_mean","lst_mar_day_mean","lst_mar_night_mean","lst_apr_day_mean","lst_apr_night_mean","indices_image_date","indices_lat","indices_lon","acc_rainfall_jan","dt_placement_minus_7","dt_placement_minus_14","dt_placement_minus_7_avail","dt_placement_minus_14_avail","acc_rainfall_1week","acc_rainfall_2week"
1,12.877089,45.606292,2023-04-30,20,4,2023,"IT",0,"ITALY","ITH","North-east","ITH3","Veneto","ITH35","Venezia","Caorle",,"CDC-CO2",1,76,0,,76,76,"Italy",2023-05-15,2023-04-28,45.6052211865418,12.8751038096442,0.267023007204276,0.100747022006865,-0.265552460538533,-0.100747022006865,0.239147326612751,0.0725825053277113,-0.226256081313631,-0.0725825053277113,0.064808438349387,0.0600053674036105,0.0517079053760487,0.0600053674036105,2023-04-30,45.6052211865418,12.8751038096442,14763,14181,45.6052211865418,12.8751038096442,13960.4,13679,14064,13578.8571428571,14444.8333333333,13933.75,14474.2857142857,14024.9090909091,2023-04-30,45.6502088159665,12.8500587795218,101.448003756523,2023-04-23,2023-04-16,2023-04-23,2023-04-16,5.5783805581741,5.91758060542634
1,12.877089,45.606292,2023-04-30,20,4,2023,"IT",0,"ITALY","ITH","North-east","ITH3","Veneto","ITH35","Venezia","Caorle",,"Gravid ",0,0,0,,0,0,"Italy",2023-05-15,2023-04-28,45.6052211865418,12.8751038096442,0.267023007204276,0.100747022006865,-0.265552460538533,-0.100747022006865,0.239147326612751,0.0725825053277113,-0.226256081313631,-0.0725825053277113,0.064808438349387,0.0600053674036105,0.0517079053760487,0.0600053674036105,2023-04-30,45.6052211865418,12.8751038096442,14763,14181,45.6052211865418,12.8751038096442,13960.4,13679,14064,13578.8571428571,14444.8333333333,13933.75,14474.2857142857,14024.9090909091,2023-04-30,45.6502088159665,12.8500587795218,101.448003756523,2023-04-23,2023-04-16,2023-04-23,2023-04-16,5.5783805581741,5.91758060542634
3,12.429368,45.55892,2023-04-30,20,4,2023,"IT",0,"ITALY","ITH","North-east","ITH3","Veneto","ITH35","Venezia","Quarto d'Altino",,"CDC-CO2",1,33,0,,33,33,"Italy",2023-05-15,2023-04-28,45.5603054223358,12.430437744005,0.272471250880075,-0.0450862979922508,-0.313150883991281,0.0450862979922508,0.352000703490675,0.0354653967481184,-0.353905572011072,-0.0354653967481184,0.119939517540809,0.103018206283026,0.0812812046818227,0.103018206283026,2023-04-30,45.5603054223358,12.430437744005,14880,14093,45.5603054223358,12.430437744005,13935.2857142857,13616.8333333333,14096.3333333333,13565.375,14569.4444444444,13896.2222222222,14680,13980.8181818182,2023-04-30,45.5502083585383,12.450056949809,78.1168895887167,2023-04-23,2023-04-16,2023-04-23,2023-04-16,1.1062361515942,3.37601455679396
198,12.797359,45.826409,2023-04-30,20,4,2023,"IT",0,"ITALY","ITH","North-east","ITH3","Veneto","ITH35","Venezia","Cinto di Caomaggiore",,"CDC-CO2",1,13,0,,13,13,"Italy",2023-05-15,2023-04-28,45.8253084311511,12.798747010494,0.372590255871013,0.0481798715203426,-0.331067301155676,-0.0481798715203426,0.236284289276808,0.264668367346939,-0.144919168591224,-0.264668367346939,0,0,0,0,2023-04-30,45.8253084311511,12.798747010494,14915,14086,45.8253084311511,12.798747010494,13915.1666666667,13624.3333333333,14133.9090909091,13587.9333333333,14497.6,13889.625,14586.3846153846,13933.4,2023-04-30,45.8502097308228,12.7500583220936,43.7944053257816,2023-04-23,2023-04-16,2023-04-23,2023-04-16,2.2492679724819,2.43961966666393
199,12.859687,45.690322,2023-04-30,20,4,2023,"IT",0,"ITALY","ITH","North-east","ITH3","Veneto","ITH35","Venezia","Concordia Sagittaria",,"CDC-CO2",2,"100-35",0,,135,135,"Italy",2023-05-15,2023-04-28,45.6905611385332,12.8616290803824,0.379537953795379,0.11407249466951,-0.3376,-0.11407249466951,0.365766924727165,0.122758943356459,-0.344154584668043,-0.122758943356459,0.185295697703563,0.162867649227995,0.137353717963361,0.162867649227995,2023-04-30,45.6905611385331,12.8616290803824,14814,14120,45.6905611385331,12.8616290803824,13926.75,13662.6666666667,14103.8,13635.9333333333,14399.9090909091,13952.4285714286,14559.8,13988.1666666667,2023-04-30,45.6502088159665,12.8500587795218,101.448003756523,2023-04-23,2023-04-16,2023-04-23,2023-04-16,5.5783805581741,5.91758060542634
307,12.658373,45.674905,2023-04-30,20,4,2023,"IT",0,"ITALY","ITH","North-east","ITH3","Veneto","ITH35","Venezia","Ceggia",,"CDC-CO2",1,28,0,,28,28,"Italy",2023-05-15,2023-04-28,45.6770864092714,12.6595081414555,0.130983302411874,-0.101944608131998,-0.151057401812689,0.101944608131998,0.259132534881742,0.147799227630131,-0.230636974420476,-0.147799227630131,0.0774363429265106,0.0697918134677124,0.0684389701517159,0.0697918134677124,2023-04-30,45.6770864092714,12.6595081414555,14949,14069,45.6770864092714,12.6595081414555,13998.6666666667,13592.8333333333,14161.625,13524.5714285714,14526.1538461538,13868.375,14803.4285714286,13895.9,2023-04-30,45.6502088159665,12.6500578646654,62.9558358634822,2023-04-23,2023-04-16,2023-04-23,2023-04-16,6.61942849610932,6.94714896869846
346,12.084125,45.464148,2023-04-30,20,4,2023,"IT",0,"ITALY","ITH","North-east","ITH3","Veneto","ITH35","Venezia","Mirano",,"CDC-CO2",0,0,0,,0,0,"Italy",2023-05-15,2023-04-28,45.4659823175033,12.0845863596189,0.442641616851694,0.309560723514212,-0.375305291723202,-0.309560723514212,0.381365940574826,0.21057603169446,-0.344435180305588,-0.21057603169446,0.0584843338250897,0.060742585702527,0.0430580695119651,0.060742585702527,2023-04-30,45.4659823175033,12.0845863596189,14873,14127,45.4659823175033,12.0845863596189,13992,13658.8571428571,14054.5,13558.8461538462,14611.4545454545,13893.3,14691,13994.6666666667,2023-04-30,45.4502079011101,12.0500551200963,57.531979504216,2023-04-23,2023-04-16,2023-04-23,2023-04-16,1.25690261262935,6.70637948240619
347,12.975591,45.694464,2023-04-30,20,4,2023,"IT",0,"ITALY","ITH","North-east","ITH3","Veneto","ITH35","Venezia","San Michele al Tagliamento",,"CDC-CO2",2,"100-58",0,,158,158,"Italy",2023-05-15,2023-04-28,45.6950527149538,12.9739184908973,0.184047673619069,-0.105299618981642,-0.212960788917586,0.105299618981642,0.15605749486653,0.0657832465688594,-0.148686559551135,-0.0657832465688594,0,0,0,0,2023-04-30,45.6950527149538,12.9739184908973,14734,13982,45.6950527149538,12.9739184908973,13910.5,13630,14077.4444444444,13620.2352941176,14412.3333333333,13865.25,14519,13904.2,2023-04-30,45.6502088159665,12.95005923695,179.967248230852,2023-04-23,2023-04-16,2023-04-23,2023-04-16,7.38014966715127,8.66318274155492
384,12.637082,45.544211,2023-04-30,20,4,2023,"IT",0,"ITALY","ITH","North-east","ITH3","Veneto","ITH35","Venezia","Jesolo",,"CDC-CO2",1,12,0,,12,12,"Italy",2023-05-15,2023-04-28,45.5423391166534,12.6370502593525,0.285176470588235,-0.0103279579633991,-0.287903796274464,0.0103279579633991,0.294280373766873,0.0170148524204023,-0.289318391296052,-0.0170148524204023,0.0337514740751382,0.0489119648778709,0.0287595799338338,0.0489119648778709,2023-04-30,45.5423391166534,12.6370502593525,14866,14124,45.5423391166534,12.6370502593525,13943.1666666667,13626.8333333333,14075.5714285714,13591.6428571429,14368.75,13919.75,14639.5,13983.9,2023-04-30,45.5502083585383,12.6500578646654,109.504005537659,2023-04-23,2023-04-16,2023-04-23,2023-04-16,0.632527882466093,1.69613147474593
389,12.985235,45.771308,2023-04-30,20,4,2023,"IT",0,"ITALY","ITH","North-east","ITH3","Veneto","ITH35","Venezia","San Michele al Tagliamento","San Giorgio","CDC-CO2",1,12,0,,12,12,"Italy",2023-05-15,2023-04-28,45.7714095141039,12.9873932201591,0.537021745114231,0.210754553339115,-0.476857974080931,-0.210754553339115,0.405626194314468,0.146398975284729,-0.357498140851486,-0.146398975284729,0.0542227617920714,0.0881284765838859,0.0428021967697687,0.0881284765838859,2023-04-30,45.7714095141039,12.9873932201591,14839,13964,45.7714095141039,12.9873932201591,14022.75,13635.4,14101.5,13629.6153846154,14439,13953.4285714286,14540.25,13947,2023-04-30,45.7502092733946,12.95005923695,98.7678381205187,2023-04-23,2023-04-16,2023-04-23,2023-04-16,3.46888329554349,3.81976891111117
