x,y,2001_01_01_LC_Prop1,2001_01_01_LC_Prop1_Assessment,2001_01_01_LC_Prop2,2001_01_01_LC_Prop2_Assessment,2001_01_01_LC_Prop3,2001_01_01_LC_Prop3_Assessment,2001_01_01_LC_Type1,2001_01_01_LC_Type2,2001_01_01_LC_Type3,2001_01_01_LC_Type4,2001_01_01_LC_Type5,2001_01_01_LW,2001_01_01_QC,2002_01_01_LC_Prop1,2002_01_01_LC_Prop1_Assessment,2002_01_01_LC_Prop2,2002_01_01_LC_Prop2_Assessment,2002_01_01_LC_Prop3,2002_01_01_LC_Prop3_Assessment,2002_01_01_LC_Type1,2002_01_01_LC_Type2,2002_01_01_LC_Type3,2002_01_01_LC_Type4,2002_01_01_LC_Type5,2002_01_01_LW,2002_01_01_QC,2003_01_01_LC_Prop1,2003_01_01_LC_Prop1_Assessment,2003_01_01_LC_Prop2,2003_01_01_LC_Prop2_Assessment,2003_01_01_LC_Prop3,2003_01_01_LC_Prop3_Assessment,2003_01_01_LC_Type1,2003_01_01_LC_Type2,2003_01_01_LC_Type3,2003_01_01_LC_Type4,2003_01_01_LC_Type5,2003_01_01_LW,2003_01_01_QC,2004_01_01_LC_Prop1,2004_01_01_LC_Prop1_Assessment,2004_01_01_LC_Prop2,2004_01_01_LC_Prop2_Assessment,2004_01_01_LC_Prop3,2004_01_01_LC_Prop3_Assessment,2004_01_01_LC_Type1,2004_01_01_LC_Type2,2004_01_01_LC_Type3,2004_01_01_LC_Type4,2004_01_01_LC_Type5,2004_01_01_LW,2004_01_01_QC,2005_01_01_LC_Prop1,2005_01_01_LC_Prop1_Assessment,2005_01_01_LC_Prop2,2005_01_01_LC_Prop2_Assessment,2005_01_01_LC_Prop3,2005_01_01_LC_Prop3_Assessment,2005_01_01_LC_Type1,2005_01_01_LC_Type2,2005_01_01_LC_Type3,2005_01_01_LC_Type4,2005_01_01_LC_Type5,2005_01_01_LW,2005_01_01_QC,2006_01_01_LC_Prop1,2006_01_01_LC_Prop1_Assessment,2006_01_01_LC_Prop2,2006_01_01_LC_Prop2_Assessment,2006_01_01_LC_Prop3,2006_01_01_LC_Prop3_Assessment,2006_01_01_LC_Type1,2006_01_01_LC_Type2,2006_01_01_LC_Type3,2006_01_01_LC_Type4,2006_01_01_LC_Type5,2006_01_01_LW,2006_01_01_QC,2007_01_01_LC_Prop1,2007_01_01_LC_Prop1_Assessment,2007_01_01_LC_Prop2,2007_01_01_LC_Prop2_Assessment,2007_01_01_LC_Prop3,2007_01_01_LC_Prop3_Assessment,2007_01_01_LC_Type1,2007_01_01_LC_Type2,2007_01_01_LC_Type3,2007_01_01_LC_Type4,2007_01_01_LC_Type5,2007_01_01_LW,2007_01_01_QC,2008_01_01_LC_Prop1,2008_01_01_LC_Prop1_Assessment,2008_01_01_LC_Prop2,2008_01_01_LC_Prop2_Assessment,2008_01_01_LC_Prop3,2008_01_01_LC_Prop3_Assessment,2008_01_01_LC_Type1,2008_01_01_LC_Type2,2008_01_01_LC_Type3,2008_01_01_LC_Type4,2008_01_01_LC_Type5,2008_01_01_LW,2008_01_01_QC,2009_01_01_LC_Prop1,2009_01_01_LC_Prop1_Assessment,2009_01_01_LC_Prop2,2009_01_01_LC_Prop2_Assessment,2009_01_01_LC_Prop3,2009_01_01_LC_Prop3_Assessment,2009_01_01_LC_Type1,2009_01_01_LC_Type2,2009_01_01_LC_Type3,2009_01_01_LC_Type4,2009_01_01_LC_Type5,2009_01_01_LW,2009_01_01_QC,2010_01_01_LC_Prop1,2010_01_01_LC_Prop1_Assessment,2010_01_01_LC_Prop2,2010_01_01_LC_Prop2_Assessment,2010_01_01_LC_Prop3,2010_01_01_LC_Prop3_Assessment,2010_01_01_LC_Type1,2010_01_01_LC_Type2,2010_01_01_LC_Type3,2010_01_01_LC_Type4,2010_01_01_LC_Type5,2010_01_01_LW,2010_01_01_QC,2011_01_01_LC_Prop1,2011_01_01_LC_Prop1_Assessment,2011_01_01_LC_Prop2,2011_01_01_LC_Prop2_Assessment,2011_01_01_LC_Prop3,2011_01_01_LC_Prop3_Assessment,2011_01_01_LC_Type1,2011_01_01_LC_Type2,2011_01_01_LC_Type3,2011_01_01_LC_Type4,2011_01_01_LC_Type5,2011_01_01_LW,2011_01_01_QC,2012_01_01_LC_Prop1,2012_01_01_LC_Prop1_Assessment,2012_01_01_LC_Prop2,2012_01_01_LC_Prop2_Assessment,2012_01_01_LC_Prop3,2012_01_01_LC_Prop3_Assessment,2012_01_01_LC_Type1,2012_01_01_LC_Type2,2012_01_01_LC_Type3,2012_01_01_LC_Type4,2012_01_01_LC_Type5,2012_01_01_LW,2012_01_01_QC,2013_01_01_LC_Prop1,2013_01_01_LC_Prop1_Assessment,2013_01_01_LC_Prop2,2013_01_01_LC_Prop2_Assessment,2013_01_01_LC_Prop3,2013_01_01_LC_Prop3_Assessment,2013_01_01_LC_Type1,2013_01_01_LC_Type2,2013_01_01_LC_Type3,2013_01_01_LC_Type4,2013_01_01_LC_Type5,2013_01_01_LW,2013_01_01_QC,2014_01_01_LC_Prop1,2014_01_01_LC_Prop1_Assessment,2014_01_01_LC_Prop2,2014_01_01_LC_Prop2_Assessment,2014_01_01_LC_Prop3,2014_01_01_LC_Prop3_Assessment,2014_01_01_LC_Type1,2014_01_01_LC_Type2,2014_01_01_LC_Type3,2014_01_01_LC_Type4,2014_01_01_LC_Type5,2014_01_01_LW,2014_01_01_QC,2015_01_01_LC_Prop1,2015_01_01_LC_Prop1_Assessment,2015_01_01_LC_Prop2,2015_01_01_LC_Prop2_Assessment,2015_01_01_LC_Prop3,2015_01_01_LC_Prop3_Assessment,2015_01_01_LC_Type1,2015_01_01_LC_Type2,2015_01_01_LC_Type3,2015_01_01_LC_Type4,2015_01_01_LC_Type5,2015_01_01_LW,2015_01_01_QC,2016_01_01_LC_Prop1,2016_01_01_LC_Prop1_Assessment,2016_01_01_LC_Prop2,2016_01_01_LC_Prop2_Assessment,2016_01_01_LC_Prop3,2016_01_01_LC_Prop3_Assessment,2016_01_01_LC_Type1,2016_01_01_LC_Type2,2016_01_01_LC_Type3,2016_01_01_LC_Type4,2016_01_01_LC_Type5,2016_01_01_LW,2016_01_01_QC,2017_01_01_LC_Prop1,2017_01_01_LC_Prop1_Assessment,2017_01_01_LC_Prop2,2017_01_01_LC_Prop2_Assessment,2017_01_01_LC_Prop3,2017_01_01_LC_Prop3_Assessment,2017_01_01_LC_Type1,2017_01_01_LC_Type2,2017_01_01_LC_Type3,2017_01_01_LC_Type4,2017_01_01_LC_Type5,2017_01_01_LW,2017_01_01_QC,2018_01_01_LC_Prop1,2018_01_01_LC_Prop1_Assessment,2018_01_01_LC_Prop2,2018_01_01_LC_Prop2_Assessment,2018_01_01_LC_Prop3,2018_01_01_LC_Prop3_Assessment,2018_01_01_LC_Type1,2018_01_01_LC_Type2,2018_01_01_LC_Type3,2018_01_01_LC_Type4,2018_01_01_LC_Type5,2018_01_01_LW,2018_01_01_QC,2019_01_01_LC_Prop1,2019_01_01_LC_Prop1_Assessment,2019_01_01_LC_Prop2,2019_01_01_LC_Prop2_Assessment,2019_01_01_LC_Prop3,2019_01_01_LC_Prop3_Assessment,2019_01_01_LC_Type1,2019_01_01_LC_Type2,2019_01_01_LC_Type3,2019_01_01_LC_Type4,2019_01_01_LC_Type5,2019_01_01_LW,2019_01_01_QC,2020_01_01_LC_Prop1,2020_01_01_LC_Prop1_Assessment,2020_01_01_LC_Prop2,2020_01_01_LC_Prop2_Assessment,2020_01_01_LC_Prop3,2020_01_01_LC_Prop3_Assessment,2020_01_01_LC_Type1,2020_01_01_LC_Type2,2020_01_01_LC_Type3,2020_01_01_LC_Type4,2020_01_01_LC_Type5,2020_01_01_LW,2020_01_01_QC,2021_01_01_LC_Prop1,2021_01_01_LC_Prop1_Assessment,2021_01_01_LC_Prop2,2021_01_01_LC_Prop2_Assessment,2021_01_01_LC_Prop3,2021_01_01_LC_Prop3_Assessment,2021_01_01_LC_Type1,2021_01_01_LC_Type2,2021_01_01_LC_Type3,2021_01_01_LC_Type4,2021_01_01_LC_Type5,2021_01_01_LW,2021_01_01_QC
7.717,48.536999,22,80,9,99,20,80,13,13,10,8,9,2,0,22,91,9,99,20,91,13,13,10,8,9,2,0,22,91,9,99,20,91,13,13,10,8,9,2,0,22,92,9,99,20,92,13,13,10,8,9,2,0,22,93,9,99,20,93,13,13,10,8,9,2,0,22,97,9,99,20,97,13,13,10,8,9,2,0,22,96,9,99,20,96,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,91,9,99,20,91,13,13,10,8,9,2,0,22,92,9,99,20,92,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,91,9,99,20,91,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,93,9,99,20,93,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,95,9,99,20,95,13,13,10,8,9,2,0,22,95,9,99,20,95,13,13,10,8,9,2,0,22,96,9,99,20,96,13,13,10,8,9,2,0,22,96,9,99,20,96,13,13,10,8,9,2,0
7.743,48.604599,22,69,9,97,20,69,13,13,10,8,9,2,0,22,72,9,99,20,72,13,13,10,8,9,2,0,32,83,9,98,30,83,13,13,10,8,9,2,0,32,88,9,99,30,88,13,13,10,8,9,2,0,32,88,9,99,30,88,13,13,10,8,9,2,0,32,90,9,99,30,90,13,13,10,8,9,2,0,32,90,9,99,30,90,13,13,10,8,9,2,0,32,89,9,99,30,89,13,13,10,8,9,2,0,32,85,9,99,30,85,13,13,10,8,9,2,0,32,84,9,99,30,84,13,13,10,8,9,2,0,32,87,9,99,30,87,13,13,10,8,9,2,0,32,86,9,99,30,86,13,13,10,8,9,2,0,32,85,9,99,30,85,13,13,10,8,9,2,0,32,85,9,99,30,85,13,13,10,8,9,2,0,32,85,9,99,30,85,13,13,10,8,9,2,0,32,80,9,99,30,80,13,13,10,8,9,2,0,32,86,9,99,30,86,13,13,10,8,9,2,0,32,91,9,99,30,91,13,13,10,8,9,2,0,32,93,9,99,30,93,13,13,10,8,9,2,0,32,93,9,99,30,93,13,13,10,8,9,2,0,32,88,9,99,30,88,13,13,10,8,9,2,0
7.756,48.607101,31,73,9,90,30,73,13,13,10,8,9,2,0,31,85,9,98,30,85,13,13,10,8,9,2,0,31,86,9,98,30,86,13,13,10,8,9,2,0,31,88,9,98,30,88,13,13,10,8,9,2,0,31,89,9,99,30,89,13,13,10,8,9,2,0,31,90,9,99,30,90,13,13,10,8,9,2,0,31,89,9,99,30,89,13,13,10,8,9,2,0,31,91,9,99,30,91,13,13,10,8,9,2,0,31,92,9,99,30,92,13,13,10,8,9,2,0,31,91,9,99,30,91,13,13,10,8,9,2,0,31,86,9,99,30,86,13,13,10,8,9,2,0,31,85,9,99,30,85,13,13,10,8,9,2,0,31,84,9,99,30,84,13,13,10,8,9,2,0,31,87,9,99,30,87,13,13,10,8,9,2,0,31,94,9,98,30,94,13,13,10,8,9,2,0,31,96,9,99,30,96,13,13,10,8,9,2,0,31,95,9,99,30,95,13,13,10,8,9,2,0,31,96,9,99,30,96,13,13,10,8,9,2,0,31,91,9,99,30,91,13,13,10,8,9,2,0,31,81,9,99,30,81,13,13,10,8,9,2,0,22,68,9,99,20,68,13,13,10,8,9,2,0
7.4891,48.462398,22,70,9,83,20,70,13,13,10,8,9,2,0,22,80,9,87,20,80,13,13,10,8,9,2,0,22,83,9,85,20,83,13,13,10,8,9,2,0,22,88,9,76,20,88,13,13,10,8,9,2,0,22,84,9,68,20,84,13,13,10,8,9,2,0,22,76,9,62,20,76,13,13,10,8,9,2,0,22,77,9,,20,77,13,13,10,8,9,2,9,22,80,9,61,20,80,13,13,10,8,9,2,0,22,83,9,,20,83,13,13,10,8,9,2,9,22,89,9,62,20,89,13,13,10,8,9,2,0,22,91,9,69,20,91,13,13,10,8,9,2,0,22,87,9,62,20,87,13,13,10,8,9,2,0,22,85,9,,20,85,13,13,10,8,9,2,9,22,84,9,,20,84,13,13,10,8,9,2,9,22,84,9,,20,84,13,13,10,8,9,2,9,22,88,9,,20,88,13,13,10,8,9,2,9,22,88,9,,20,88,13,13,10,8,9,2,9,22,90,9,,20,90,13,13,10,8,9,2,9,22,90,9,,20,90,13,13,10,8,9,2,9,22,93,9,,20,93,13,13,10,8,9,2,9,22,93,9,,20,93,13,13,10,8,9,2,9
7.5013,48.473099,22,89,9,98,20,89,13,13,10,8,9,2,0,22,97,9,99,20,97,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,93,9,99,20,93,13,13,10,8,9,2,0,22,93,9,99,20,93,13,13,10,8,9,2,0,22,97,9,99,20,97,13,13,10,8,9,2,0,22,97,9,99,20,97,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,96,9,99,20,96,13,13,10,8,9,2,0,22,96,9,99,20,96,13,13,10,8,9,2,0,22,97,9,99,20,97,13,13,10,8,9,2,0,22,97,9,99,20,97,13,13,10,8,9,2,0,22,97,9,99,20,97,13,13,10,8,9,2,0,22,96,9,99,20,96,13,13,10,8,9,2,0,22,96,9,99,20,96,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,89,9,98,20,89,13,13,10,8,9,2,0,22,92,9,99,20,92,13,13,10,8,9,2,0,22,95,9,99,20,95,13,13,10,8,9,2,0,22,98,9,99,20,98,13,13,10,8,9,2,0
7.6806,48.5513,22,79,9,85,20,79,13,13,10,8,9,2,0,22,89,9,92,20,89,13,13,10,8,9,2,0,22,89,9,96,20,89,13,13,10,8,9,2,0,22,90,9,93,20,90,13,13,10,8,9,2,0,22,94,9,96,20,94,13,13,10,8,9,2,0,22,96,9,97,20,96,13,13,10,8,9,2,0,22,97,9,98,20,97,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,92,9,98,20,92,13,13,10,8,9,2,0,22,92,9,96,20,92,13,13,10,8,9,2,0,22,92,9,98,20,92,13,13,10,8,9,2,0,22,90,9,98,20,90,13,13,10,8,9,2,0,22,93,9,98,20,93,13,13,10,8,9,2,0,22,94,9,99,20,94,13,13,10,8,9,2,0,22,94,9,98,20,94,13,13,10,8,9,2,0,22,95,9,97,20,95,13,13,10,8,9,2,0,22,90,9,95,20,90,13,13,10,8,9,2,0,22,89,9,93,20,89,13,13,10,8,9,2,0,22,92,9,94,20,92,13,13,10,8,9,2,0,22,94,9,92,20,94,13,13,10,8,9,2,0,22,94,9,92,20,94,13,13,10,8,9,2,0
7.6826,48.5555,22,75,9,89,20,75,13,13,10,8,9,2,0,22,88,9,96,20,88,13,13,10,8,9,2,0,22,91,9,98,20,91,13,13,10,8,9,2,0,22,91,9,98,20,91,13,13,10,8,9,2,0,22,94,9,98,20,94,13,13,10,8,9,2,0,22,95,9,99,20,95,13,13,10,8,9,2,0,22,96,9,99,20,96,13,13,10,8,9,2,0,22,95,9,99,20,95,13,13,10,8,9,2,0,22,92,9,98,20,92,13,13,10,8,9,2,0,22,91,9,99,20,91,13,13,10,8,9,2,0,22,92,9,99,20,92,13,13,10,8,9,2,0,22,89,9,98,20,89,13,13,10,8,9,2,0,22,87,9,99,20,87,13,13,10,8,9,2,0,22,91,9,99,20,91,13,13,10,8,9,2,0,22,92,9,98,20,92,13,13,10,8,9,2,0,22,92,9,98,20,92,13,13,10,8,9,2,0,22,93,9,98,20,93,13,13,10,8,9,2,0,22,93,9,99,20,93,13,13,10,8,9,2,0,22,92,9,98,20,92,13,13,10,8,9,2,0,22,93,9,98,20,93,13,13,10,8,9,2,0,22,93,9,98,20,93,13,13,10,8,9,2,0
7.6902,48.723702,21,67,25,58,20,67,14,8,4,4,4,2,0,21,75,25,63,20,75,14,8,4,4,4,2,0,21,76,25,63,20,76,14,8,4,4,4,2,0,21,77,20,77,20,77,8,8,4,4,4,2,0,21,82,20,82,20,82,8,8,4,4,4,2,0,21,82,20,82,20,82,8,8,4,4,4,2,0,21,81,20,81,20,81,8,8,4,4,4,2,0,21,79,20,79,20,79,8,8,4,4,4,2,0,21,79,20,79,20,79,8,8,4,4,4,2,0,21,79,20,79,20,79,8,8,4,4,4,2,0,21,74,20,74,20,74,8,8,4,4,4,2,0,14,83,10,77,10,77,4,4,6,4,4,2,0,14,90,10,89,10,89,4,4,6,4,4,2,0,14,88,10,89,10,89,4,4,6,4,4,2,0,14,83,10,81,10,81,4,4,6,4,4,2,0,14,82,10,84,10,84,4,4,6,4,4,2,0,14,79,10,78,10,78,4,4,6,4,4,2,0,21,72,20,72,20,72,8,8,4,4,4,2,0,21,75,20,75,20,75,8,8,4,4,4,2,0,21,85,25,69,20,85,14,8,4,4,4,2,0,21,82,20,82,20,82,8,8,4,4,4,2,0
7.6902,48.723701,21,67,25,58,20,67,14,8,4,4,4,2,0,21,75,25,63,20,75,14,8,4,4,4,2,0,21,76,25,63,20,76,14,8,4,4,4,2,0,21,77,20,77,20,77,8,8,4,4,4,2,0,21,82,20,82,20,82,8,8,4,4,4,2,0,21,82,20,82,20,82,8,8,4,4,4,2,0,21,81,20,81,20,81,8,8,4,4,4,2,0,21,79,20,79,20,79,8,8,4,4,4,2,0,21,79,20,79,20,79,8,8,4,4,4,2,0,21,79,20,79,20,79,8,8,4,4,4,2,0,21,74,20,74,20,74,8,8,4,4,4,2,0,14,83,10,77,10,77,4,4,6,4,4,2,0,14,90,10,89,10,89,4,4,6,4,4,2,0,14,88,10,89,10,89,4,4,6,4,4,2,0,14,83,10,81,10,81,4,4,6,4,4,2,0,14,82,10,84,10,84,4,4,6,4,4,2,0,14,79,10,78,10,78,4,4,6,4,4,2,0,21,72,20,72,20,72,8,8,4,4,4,2,0,21,75,20,75,20,75,8,8,4,4,4,2,0,21,85,25,69,20,85,14,8,4,4,4,2,0,21,82,20,82,20,82,8,8,4,4,4,2,0
7.6951,48.7211,22,72,25,66,20,72,14,9,4,1,1,2,0,22,75,25,73,20,75,14,9,4,4,4,2,0,22,75,25,77,20,75,14,9,4,4,4,2,0,22,78,25,80,20,78,14,9,4,4,4,2,0,22,81,25,84,20,81,14,9,4,4,4,2,0,22,88,25,89,20,88,14,9,4,4,4,2,0,22,92,25,89,20,92,14,9,4,4,4,2,0,22,91,25,89,20,91,14,9,4,4,4,2,0,22,91,25,87,20,91,14,9,4,4,4,2,0,22,85,25,88,20,85,14,9,4,4,4,2,0,22,88,25,90,20,88,14,9,4,4,4,2,0,22,83,25,83,20,83,14,9,4,4,4,2,0,22,82,25,84,20,82,14,9,4,4,4,2,0,22,83,25,85,20,83,14,9,4,4,4,2,0,22,86,25,86,20,86,14,9,4,4,4,2,0,22,84,25,83,20,84,14,9,4,4,4,2,0,22,79,25,78,20,79,14,9,4,4,4,2,0,22,78,25,80,20,78,14,9,4,4,4,2,0,22,80,25,84,20,80,14,9,4,4,4,2,0,22,87,25,88,20,87,14,9,4,4,4,2,0,22,86,25,89,20,86,14,9,4,4,4,2,0
