Date,Location,GPS,Culex sp.,Aedes,Anopheles,Total,y,x,dt_placement
2022-05-13,Rit ispod mosta,N44 52.581 E20 37.879,83,76,16,175,44.87635,20.6313166666667,2022-04-28
2022-05-13,Karaula,N44 53.400 E20 38.100,74,34,18,126,44.89,20.635,2022-04-28
2022-05-13,Jabuka ,N44 56.830 E20 36.110,175,265,28,468,44.9471666666667,20.6018333333333,2022-04-28
2022-05-13,Glogonj,N44 59 017 E20 31.365,65,82,12,159,44.9836166666667,20.52275,2022-04-28
2022-05-13,Ka?arevo ,N44 57.748 E20 42.773,52,85,5,142,44.9624666666667,20.7128833333333,2022-04-28
2022-05-13,Banatsko Novo Selo,N44 59.253 E20 46.888,12,5,1,18,44.98755,20.7814666666667,2022-04-28
2022-05-13,Pan?evo Nadel,N44 53.741 E20 40.850,318,7,3,328,44.8956833333333,20.6808333333333,2022-04-28
2022-05-13,Kudeljarski nasip Roda,N44 53.470 E20 40.109,84,12,1,97,44.8911666666667,20.6684833333333,2022-04-28
2022-05-13,SC na Misi,N44 52.860 E20 39.614,2,53,0,55,44.881,20.6602333333333,2022-04-28
2022-05-13,Valjevska ulica,N44 53.051 E20 38.538,18,56,7,81,44.8841833333333,20.6423,2022-04-28
2022-05-13,Brodoremont,N44 51.390 E20 38.367,14,16,3,33,44.8565,20.63945,2022-04-28
2022-05-13,Bolnica,N44 52.040 E20 39.165,32,4,2,38,44.8673333333333,20.65275,2022-04-28
2022-05-13,Fabrika stakla,N44 51.385 E20 39.450,56,8,8,72,44.8564166666667,20.6575,2022-04-28
2022-05-13,Vojlovica,N44 50.670 E20 40.240,38,3,0,41,44.8445,20.6706666666667,2022-04-28
2022-05-13,Star?evo,"N44 48,375 E20 42.362",12,5,0,17,44.80625,20.7060333333333,2022-04-28
2022-05-13,Omoljica,N44 45.190 E20 44.360,52,12,7,71,44.7531666666667,20.7393333333333,2022-04-28
2022-05-13,Ivanovo,N44 44.055 E20 42.140,32,22,22,76,44.73425,20.7023333333333,2022-04-28
2022-05-13,Banatski Brestovac,N44 43.565 E20 48.308,20,3,0,23,44.7260833333333,20.8051333333333,2022-04-28
2022-05-13,Stari Tami,N44 52.140 E20 45.818,42,15,4,61,44.869,20.7636333333333,2022-04-28
2022-05-13,Dolovo,N44 54.215 E20 52.885,13,8,0,21,44.9035833333333,20.8814166666667,2022-04-28
2022-05-21,Rit ispod mosta,N44 52.581 E20 37.879,20,12,1,33,44.87635,20.6313166666667,2022-05-06
